Date,Ticker,Adj_Close,Daily_Return
2017-10-11,META,171.54171752929688,0.006701878947457107
2017-10-12,META,171.35304260253906,-0.0010998777992623499
2017-10-13,META,172.5347900390625,0.006896565234995933
2017-10-16,META,173.3094024658203,0.004489601352761552
2017-10-17,META,174.8883514404297,0.009110578838449124
2017-10-18,META,174.80889892578125,-0.0004543042117673979
2017-10-19,META,173.34909057617188,-0.008350881211311556
2017-10-20,META,173.76617431640625,0.0024060336217979206
2017-10-23,META,170.08192443847656,-0.021202342126846463
2017-10-24,META,170.60824584960938,0.0030945170268412703
2017-10-25,META,169.4165802001953,-0.006984806880111272
2017-10-26,META,169.44638061523438,0.00017590022773350533
2017-10-27,META,176.6460723876953,0.0424894987211879
2017-10-30,META,178.6222381591797,0.01118714809094179
2017-10-31,META,178.81094360351562,0.0010564498926934895
2017-11-01,META,181.3928985595703,0.014439580173458255
2017-11-02,META,177.67884826660156,-0.020475169218099443
2017-11-03,META,177.67884826660156,0.0
2017-11-06,META,178.92018127441406,0.006986385942517659
2017-11-07,META,178.9996337890625,0.000444066812824051
2017-11-08,META,178.31443786621094,-0.0038279180149553005
2017-11-09,META,178.05624389648438,-0.0014479700736307333
2017-11-10,META,177.2220458984375,-0.004685025247032848
2017-11-13,META,177.52989196777344,0.0017370641884608684
2017-11-14,META,176.8347625732422,-0.0039155625389409865
2017-11-15,META,176.71559143066406,-0.0006739124188253065
2017-11-16,META,178.34420776367188,0.009216030797411623
2017-11-17,META,177.75828552246094,-0.0032853449436797133
2017-11-20,META,177.5001220703125,-0.0014523286573655536
2017-11-21,META,180.5984649658203,0.017455440927981236
2017-11-22,META,179.61534118652344,-0.005443699532456936
2017-11-24,META,181.5120849609375,0.010560032132469033
2017-11-27,META,181.76036071777344,0.0013678194313584413
2017-11-28,META,181.15457153320312,-0.0033329004309743393
2017-11-29,META,173.91514587402344,-0.039962699245780886
2017-11-30,META,175.95089721679688,0.011705428716645816
2017-12-01,META,173.88536071777344,-0.011739278012765086
2017-12-04,META,170.280517578125,-0.020731147951547957
2017-12-05,META,171.63111877441406,0.007931624918096736
2017-12-06,META,174.8386993408203,0.018688805324529545
2017-12-07,META,178.89041137695312,0.023174000100713688
2017-12-08,META,177.75828552246094,-0.006328599983520644
2017-12-11,META,177.7980194091797,0.00022352762124122627
2017-12-12,META,175.7324676513672,-0.011617405889426058
2017-12-13,META,177.06317138671875,0.007572327146691649
2017-12-14,META,177.1525421142578,0.0005047392229515779
2017-12-15,META,178.93011474609375,0.010034135613416373
2017-12-18,META,179.56568908691406,0.0035520814465592743
2017-12-19,META,178.26473999023438,-0.0072449759377472
2017-12-20,META,176.656005859375,-0.009024410160682894
2017-12-21,META,176.2190704345703,-0.002473368639119511
2017-12-22,META,175.9707794189453,-0.0014089906104526317
2017-12-26,META,174.7691650390625,-0.00682848813792003
2017-12-27,META,176.3878631591797,0.009261920543909508
2017-12-28,META,176.68577575683594,0.0016889631311389763
2017-12-29,META,175.2359161376953,-0.008205864976567168
2018-01-02,META,180.16151428222656,0.02810838242007918
2018-01-03,META,183.38894653320312,0.01791410481775113
2018-01-04,META,183.05133056640625,-0.0018409831845331848
2018-01-05,META,185.55386352539062,0.013671208787398248
2018-01-08,META,186.9739227294922,0.007653083461165666
2018-01-09,META,186.5667724609375,-0.002177577828025412
2018-01-10,META,186.5369873046875,-0.0001596487727000273
2018-01-11,META,186.4674835205078,-0.00037260055061449915
2018-01-12,META,178.12571716308594,-0.04473576947534896
2018-01-16,META,177.1525421142578,-0.005463416873921267
2018-01-17,META,176.3679962158203,-0.00442864600797821
2018-01-18,META,178.55276489257812,0.012387557400631355
2018-01-19,META,180.03237915039062,0.008286705942093242
2018-01-22,META,184.08412170410156,0.022505632446962798
2018-01-23,META,188.03651428222656,0.021470578459114043
2018-01-24,META,185.2559356689453,-0.014787439683698
2018-01-25,META,186.17947387695312,0.004985201713904486
2018-01-26,META,188.68202209472656,0.013441590341088716
2018-01-29,META,184.68988037109375,-0.02115803975022368
2018-01-30,META,185.8219757080078,0.006129709622635371
2018-01-31,META,185.5935821533203,-0.001229098731822642
2018-02-01,META,191.7505645751953,0.03317454380932561
2018-02-02,META,188.96005249023438,-0.014552823305334472
2018-02-05,META,180.0026092529297,-0.047403898968368496
2018-02-06,META,184.0245361328125,0.022343714330448572
2018-02-07,META,178.93011474609375,-0.027683381215220404
2018-02-08,META,170.38978576660156,-0.04772996983549205
2018-02-09,META,174.8883514404297,0.026401615880838225
2018-02-12,META,175.186279296875,0.001703531733197261
2018-02-13,META,171.94888305664062,-0.018479736274027547
2018-02-14,META,178.27471923828125,0.03678905072943617
2018-02-15,META,178.71165466308594,0.0024509107442243216
2018-02-16,META,176.1296844482422,-0.014447687923383468
2018-02-20,META,174.7890167236328,-0.007611821532578444
2018-02-21,META,176.67588806152344,0.010795136749776724
2018-02-22,META,177.7483673095703,0.006070320403163354
2018-02-23,META,182.01853942871094,0.024023692502916694
2018-02-26,META,183.6471405029297,0.00894744611911702
2018-02-27,META,180.20123291015625,-0.018763742159755847
2018-02-28,META,177.08303833007812,-0.017303958079092463
2018-03-01,META,174.7195281982422,-0.013346902979100794
2018-03-02,META,175.3948211669922,0.0038650114026395066
2018-03-05,META,179.14859008789062,0.021401823018049715
2018-03-06,META,178.5328826904297,-0.0034368531572527283
2018-03-07,META,182.43563842773438,0.02186015079402459
2018-03-08,META,181.07510375976562,-0.0074576145302206465
2018-03-09,META,183.94509887695312,0.01584974995234667
2018-03-12,META,183.47833251953125,-0.0025375308190956902
2018-03-13,META,180.6183319091797,-0.01558767496454716
2018-03-14,META,182.9123077392578,0.012700681076113662
2018-03-15,META,182.5845947265625,-0.0017916400309292424
2018-03-16,META,183.80606079101562,0.006689863765792392
2018-03-19,META,171.36297607421875,-0.06769681404001393
2018-03-20,META,166.98355102539062,-0.025556425017568274
2018-03-21,META,168.21495056152344,0.007374376269825289
2018-03-22,META,163.74618530273438,-0.026565803121968323
2018-03-23,META,158.28433227539062,-0.03335560469543675
2018-03-26,META,158.9496612548828,0.004203378628369947
2018-03-27,META,151.16407775878906,-0.04898144126025672
2018-03-28,META,151.96847534179688,0.005321354087122421
2018-03-29,META,158.68154907226562,0.04417412042445101
2018-04-02,META,154.31207275390625,-0.027536133494445947
2018-04-03,META,155.02708435058594,0.00463354281955608
2018-04-04,META,154.02410888671875,-0.00646967894718975
2018-04-05,META,158.2346649169922,0.02733699328440986
2018-04-06,META,156.10951232910156,-0.013430385743891549
2018-04-09,META,156.83445739746094,0.004643823797432001
2018-04-10,META,163.8951416015625,0.04501998043840505
2018-04-11,META,165.16627502441406,0.007755772443467368
2018-04-12,META,162.73326110839844,-0.014730694360310492
2018-04-13,META,163.3787384033203,0.003966474281443366
2018-04-16,META,163.6865997314453,0.0018843414457332397
2018-04-17,META,167.49000549316406,0.023235901826776706
2018-04-18,META,165.2059783935547,-0.013636796374113191
2018-04-19,META,166.9339141845703,0.01045928124283324
2018-04-20,META,165.1265411376953,-0.010826877544347746
2018-04-23,META,164.68959045410156,-0.0026461565813904464
2018-04-24,META,158.58226013183594,-0.0370838879702462
2018-04-25,META,158.58226013183594,0.0
2018-04-26,META,172.95188903808594,0.09061309186982158
2018-04-27,META,172.3858184814453,-0.003272994355765446
2018-04-30,META,170.8068389892578,-0.009159567220185516
2018-05-01,META,172.65396118164062,0.01081409973577796
2018-05-02,META,174.8486328125,0.012711388814013125
2018-05-03,META,172.8128662109375,-0.011643022703789585
2018-05-04,META,175.38487243652344,0.014883187125931396
2018-05-07,META,176.73544311523438,0.007700611004519464
2018-05-08,META,177.67884826660156,0.005337951090840676
2018-05-09,META,181.3928985595703,0.020903165059894757
2018-05-10,META,184.24301147460938,0.015712373183689232
2018-05-11,META,185.69287109375,0.00786927877229382
2018-05-14,META,185.3452911376953,-0.0018718002150939217
2018-05-15,META,183.0414276123047,-0.012430116304811056
2018-05-16,META,181.9291534423828,-0.006076625299698546
2018-05-17,META,182.4852752685547,0.0030568043419605395
2018-05-18,META,181.4127655029297,-0.00587724003510226
2018-05-21,META,183.21023559570312,0.009908178665323453
2018-05-22,META,182.52499389648438,-0.003740193319389129
2018-05-23,META,185.60350036621094,0.016866218724392867
2018-05-24,META,184.64022827148438,-0.005189945732844148
2018-05-25,META,183.63722229003906,-0.005432218053644022
2018-05-29,META,184.45155334472656,0.004434455305587948
2018-05-30,META,186.36817932128906,0.01039094516585859
2018-05-31,META,190.4496612548828,0.021900100910239084
2018-06-01,META,192.6443328857422,0.011523631055043948
2018-06-04,META,191.9392547607422,-0.0036599993077304216
2018-06-05,META,191.60159301757812,-0.0017592114942041048
2018-06-06,META,190.01268005371094,-0.008292796207187147
2018-06-07,META,186.8746337890625,-0.016514930812835282
2018-06-08,META,187.78823852539062,0.004888864356835887
2018-06-11,META,190.2113037109375,0.01290317862595658
2018-06-12,META,191.0653533935547,0.004490004883805909
2018-06-13,META,191.07528686523438,5.198991603272418e-05
2018-06-14,META,195.4447479248047,0.022867745647568327
2018-06-15,META,194.49142456054688,-0.00487771287988048
2018-06-18,META,196.93435668945312,0.012560616152748283
2018-06-19,META,196.1200408935547,-0.004134960550243316
2018-06-20,META,200.59873962402344,0.022836517420978808
2018-06-21,META,200.10223388671875,-0.0024751189276427388
2018-06-22,META,200.340576171875,0.0011911025705548806
2018-06-25,META,194.98794555664062,-0.02671765609100718
2018-06-26,META,197.6195526123047,0.013496255105162946
2018-06-27,META,194.48147583007812,-0.015879384103165806
2018-06-28,META,194.8687744140625,0.001991442024652068
2018-06-29,META,192.97203063964844,-0.009733441286923772
2018-07-02,META,195.99095153808594,0.015644344356177564
2018-07-03,META,191.39306640625,-0.023459680642156866
2018-07-05,META,197.07337951660156,0.029678782084480382
2018-07-06,META,201.82022094726562,0.02408666986026997
2018-07-09,META,203.31976318359375,0.0074300891619771825
2018-07-10,META,202.1280517578125,-0.00586126703632428
2018-07-11,META,201.13499450683594,-0.00491301055118476
2018-07-12,META,205.484619140625,0.021625399620060826
2018-07-13,META,205.8818817138672,0.0019332959075166745
2018-07-16,META,205.79246520996094,-0.0004343097273149521
2018-07-17,META,208.5333251953125,0.013318563352429758
2018-07-18,META,207.90769958496094,-0.0030001229288680875
2018-07-19,META,206.64649963378906,-0.006066153171285005
2018-07-20,META,208.48367309570312,0.008890416557598702
2018-07-23,META,209.4469451904297,0.004620371851777438
2018-07-24,META,213.1808319091797,0.017827362988537043
2018-07-25,META,215.99124145507812,0.013183218775953298
2018-07-26,META,175.03732299804688,-0.18960916276574502
2018-07-27,META,173.67681884765625,-0.007772651724145763
2018-07-30,META,169.87338256835938,-0.02189950451955902
2018-07-31,META,171.38284301757812,0.008885797329733602
2018-08-01,META,170.4593048095703,-0.005388743655705852
2018-08-02,META,175.1465301513672,0.02749762089569252
2018-08-03,META,176.54673767089844,0.007994491916689217
2018-08-06,META,184.40191650390625,0.044493480517610484
2018-08-07,META,182.53492736816406,-0.01012456470701939
2018-08-08,META,183.89541625976562,0.007453307217514249
2018-08-09,META,181.81993103027344,-0.011286226006636424
2018-08-10,META,179.00953674316406,-0.015457019872268218
2018-08-13,META,178.801025390625,-0.001164805832877036
2018-08-14,META,179.85366821289062,0.005887230344266303
2018-08-15,META,178.2846221923828,-0.008724014561941273
2018-08-16,META,173.4881134033203,-0.02690365960944574
2018-08-17,META,172.5943603515625,-0.005151667363400558
2018-08-20,META,171.30340576171875,-0.00747970320243474
2018-08-21,META,171.4225616455078,0.0006955838575375406
2018-08-22,META,172.43548583984375,0.005908931616776414
2018-08-23,META,171.7006072998047,-0.004261759326740999
2018-08-24,META,173.4384765625,0.010121509120004646
2018-08-27,META,176.22897338867188,0.01608926047713699
2018-08-28,META,175.03732299804688,-0.006761943667440096
2018-08-29,META,174.6798095703125,-0.002042498260433123
2018-08-30,META,176.40774536132812,0.009892017831174105
2018-08-31,META,174.51097106933594,-0.010752216622388677
2018-09-04,META,169.97268676757812,-0.02600572487763353
2018-09-05,META,166.02024841308594,-0.023253373407556843
2018-09-06,META,161.402587890625,-0.027813839375612992
2018-09-07,META,161.9089813232422,0.003137455472277395
2018-09-10,META,163.0411376953125,0.006992548299776136
2018-09-11,META,164.78890991210938,0.010719823484445223
2018-09-12,META,160.876220703125,-0.02374364398108597
2018-09-13,META,160.2406768798828,-0.00395051437971683
2018-09-14,META,161.1940155029297,0.0059494170993892315
2018-09-17,META,159.4661102294922,-0.010719413298604152
2018-09-18,META,159.18801879882812,-0.001743890474683596
2018-09-19,META,161.9288787841797,0.01721775298187045
2018-09-20,META,164.8683319091797,0.01815274179053472
2018-09-21,META,161.7997589111328,-0.018612264481072338
2018-09-24,META,164.2625732421875,0.015221372068962014
2018-09-25,META,163.7660369873047,-0.003022820384962044
2018-09-26,META,165.7919158935547,0.012370568058669207
2018-09-27,META,167.6687774658203,0.011320585579520426
2018-09-28,META,163.31915283203125,-0.025941768643692464
2018-10-01,META,161.31317138671875,-0.012282585419577718
2018-10-02,META,158.22476196289062,-0.019145426236920393
2018-10-03,META,161.30323791503906,0.019456347501855875
2018-10-04,META,157.7480926513672,-0.022040135769279656
2018-10-05,META,156.23863220214844,-0.00956880317123543
2018-10-08,META,156.1591796875,-0.0005085330915188813
2018-10-09,META,156.80465698242188,0.004133457259532181
2018-10-10,META,150.3299102783203,-0.04129180107723074
2018-10-11,META,152.28623962402344,0.013013573560186176
2018-10-12,META,152.6735382080078,0.002543227706853779
2018-10-15,META,152.45504760742188,-0.0014310967254079765
2018-10-16,META,157.67857360839844,0.03426272913198236
2018-10-17,META,158.3141326904297,0.0040307257193339385
2018-10-18,META,153.84535217285156,-0.02822729999927709
2018-10-19,META,152.98138427734375,-0.005615820584148112
2018-10-22,META,153.70631408691406,0.004738679892293707
2018-10-23,META,153.31903076171875,-0.0025196318543968532
2018-10-24,META,145.02694702148438,-0.05408385181564013
2018-10-25,META,149.90289306640625,0.03362096593124542
2018-10-26,META,144.361572265625,-0.03696606974974437
2018-10-29,META,141.10433959960938,-0.02256301739373079
2018-10-30,META,145.2056884765625,0.02906607187695931
2018-10-31,META,150.73704528808594,0.03809325150795484
2018-11-01,META,150.69732666015625,-0.00026349612899589925
2018-11-02,META,149.30703735351562,-0.009225706503579345
2018-11-05,META,147.6486358642578,-0.011107322994636903
2018-11-06,META,148.89987182617188,0.008474415998427576
2018-11-07,META,150.47886657714844,0.01060440638135618
2018-11-08,META,146.84423828125,-0.024153745828720874
2018-11-09,META,143.95443725585938,-0.019679362698969527
2018-11-12,META,140.56809997558594,-0.023523674190429333
2018-11-13,META,141.1738739013672,0.0043094694022787206
2018-11-14,META,143.21957397460938,0.014490642048056612
2018-11-15,META,142.85214233398438,-0.0025655127328485516
2018-11-16,META,138.56210327148438,-0.030031324643840507
2018-11-19,META,130.637451171875,-0.05719205982376452
2018-11-20,META,131.5113525390625,0.006689516362637482
